id,label
31910,2
31911,0
31912,6
31913,4
31914,2
31915,0
31916,2
31917,3
31918,8
31919,4
31920,5
31921,0
31922,2
31923,1
31924,1
31925,3
31926,5
31927,1
31928,2
31929,8
31930,2
31931,3
31932,7
31933,0
31934,1
31935,4
31936,5
31937,8
31938,0
31939,8
31940,8
31941,1
31942,7
31943,5
31944,4
31945,6
31946,1
31947,6
31948,3
31949,4
31950,6
31951,4
31952,6
31953,2
31954,2
31955,0
31956,4
31957,5
31958,8
31959,5
31960,1
31961,1
31962,4
31963,3
31964,7
31965,2
31966,5
31967,0
31968,6
31969,1
31970,7
31971,4
31972,2
31973,7
31974,2
31975,8
31976,0
31977,6
31978,8
31979,5
31980,1
31981,1
31982,0
31983,7
31984,8
31985,5
31986,0
31987,5
31988,8
31989,7
31990,2
31991,7
31992,8
31993,1
31994,7
31995,6
31996,2
31997,2
31998,6
31999,5
32000,1
32001,5
32002,8
32003,5
32004,7
32005,1
32006,4
32007,6
32008,0
32009,3
32010,6
32011,2
32012,2
32013,0
32014,5
32015,5
32016,3
32017,5
32018,5
32019,4
32020,4
32021,1
32022,3
32023,2
32024,3
32025,1
32026,7
32027,3
32028,6
32029,4
32030,8
32031,5
32032,4
32033,1
32034,8
32035,2
32036,8
32037,4
32038,6
32039,3
32040,4
32041,1
32042,3
32043,4
32044,7
32045,0
32046,2
32047,6
32048,6
32049,3
32050,2
32051,8
32052,8
32053,0
32054,0
32055,0
32056,3
32057,8
32058,7
32059,4
32060,8
32061,5
32062,8
32063,6
32064,5
32065,4
32066,8
32067,2
32068,3
32069,7
32070,4
32071,1
32072,2
32073,4
32074,6
32075,7
32076,5
32077,8
32078,2
32079,3
32080,8
32081,6
32082,0
32083,1
32084,7
32085,5
32086,0
32087,7
32088,3
32089,3
32090,6
32091,1
32092,5
32093,2
32094,0
32095,6
32096,0
32097,5
32098,5
32099,3
32100,2
32101,4
32102,0
32103,4
32104,0
32105,8
32106,5
32107,7
32108,5
32109,5
32110,2
32111,2
32112,2
32113,0
32114,7
32115,4
32116,6
32117,0
32118,7
32119,7
32120,0
32121,2
32122,8
32123,4
32124,8
32125,3
32126,2
32127,3
32128,2
32129,6
32130,6
32131,8
32132,4
32133,6
32134,0
32135,4
32136,6
32137,5
32138,4
32139,5
32140,6
32141,7
32142,6
32143,3
32144,6
32145,2
32146,5
32147,7
32148,2
32149,8
32150,5
32151,1
32152,7
32153,8
32154,6
32155,8
32156,5
32157,2
32158,4
32159,3
32160,5
32161,1
32162,4
32163,1
32164,3
32165,3
32166,6
32167,6
32168,4
32169,4
32170,8
32171,4
32172,1
32173,0
32174,1
32175,3
32176,4
32177,4
32178,2
32179,5
32180,5
32181,0
32182,8
32183,6
32184,1
32185,4
32186,1
32187,4
32188,2
32189,0
32190,2
32191,7
32192,3
32193,5
32194,3
32195,8
32196,7
32197,3
32198,3
32199,6
32200,3
32201,7
32202,8
32203,8
32204,6
32205,8
32206,2
32207,2
32208,6
32209,2
32210,8
32211,4
32212,1
32213,7
32214,3
32215,1
32216,2
32217,5
32218,4
32219,8
32220,4
32221,0
32222,6
32223,1
32224,7
32225,3
32226,5
32227,6
32228,7
32229,7
32230,2
32231,4
32232,3
32233,2
32234,5
32235,5
32236,7
32237,5
32238,8
32239,3
32240,1
32241,5
32242,4
32243,7
32244,7
32245,1
32246,1
32247,5
32248,6
32249,2
32250,8
32251,7
32252,3
32253,2
32254,7
32255,7
32256,2
32257,2
32258,5
32259,5
32260,1
32261,3
32262,5
32263,6
32264,5
32265,6
32266,0
32267,5
32268,1
32269,6
32270,0
32271,8
32272,8
32273,2
32274,8
32275,6
32276,4
32277,6
32278,5
32279,2
32280,4
32281,6
32282,1
32283,6
32284,8
32285,5
32286,6
32287,1
32288,7
32289,7
32290,1
32291,4
32292,3
32293,2
32294,8
32295,5
32296,8
32297,8
32298,7
32299,5
32300,7
32301,0
32302,1
32303,5
32304,1
32305,7
32306,3
32307,0
32308,1
32309,5
32310,0
32311,2
32312,1
32313,5
32314,3
32315,8
32316,2
32317,5
32318,3
32319,1
32320,1
32321,7
32322,3
32323,2
32324,7
32325,8
32326,5
32327,1
32328,3
32329,5
32330,7
32331,2
32332,3
32333,0
32334,6
32335,3
32336,3
32337,3
32338,2
32339,0
32340,8
32341,8
32342,4
32343,7
32344,6
32345,5
32346,7
32347,0
32348,6
32349,5
32350,7
32351,8
32352,5
32353,1
32354,7
32355,0
32356,5
32357,1
32358,0
32359,5
32360,5
32361,0
32362,1
32363,4
32364,0
32365,3
32366,1
32367,5
32368,7
32369,2
32370,2
32371,6
32372,3
32373,1
32374,8
32375,7
32376,0
32377,7
32378,3
32379,3
32380,0
32381,8
32382,0
32383,4
32384,1
32385,4
32386,4
32387,3
32388,5
32389,6
32390,2
32391,6
32392,6
32393,1
32394,8
32395,0
32396,7
32397,3
32398,1
32399,0
32400,1
32401,2
32402,5
32403,2
32404,4
32405,8
32406,4
32407,3
32408,6
32409,8
32410,4
32411,2
32412,2
32413,8
32414,6
32415,4
32416,7
32417,5
32418,6
32419,2
32420,4
32421,8
32422,4
32423,3
32424,4
32425,4
32426,4
32427,0
32428,7
32429,8
32430,5
32431,0
32432,0
32433,5
32434,8
32435,5
32436,3
32437,5
32438,2
32439,8
32440,2
32441,8
32442,6
32443,5
32444,4
32445,5
32446,8
32447,4
32448,7
32449,7
32450,1
32451,2
32452,8
32453,0
32454,2
32455,7
32456,1
32457,0
32458,2
32459,6
32460,0
32461,4
32462,6
32463,3
32464,1
32465,8
32466,4
32467,7
32468,0
32469,4
32470,2
32471,4
32472,2
32473,0
32474,8
32475,8
32476,2
32477,3
32478,7
32479,2
32480,0
32481,1
32482,4
32483,6
32484,6
32485,5
32486,0
32487,6
32488,0
32489,6
32490,4
32491,1
32492,3
32493,4
32494,7
32495,5
32496,6
32497,1
32498,0
32499,7
32500,1
32501,4
32502,1
32503,3
32504,5
32505,6
32506,4
32507,8
32508,0
32509,2
32510,3
32511,2
32512,0
32513,6
32514,7
32515,8
32516,1
32517,2
32518,2
32519,8
32520,7
32521,4
32522,7
32523,7
32524,5
32525,2
32526,1
32527,4
32528,0
32529,1
32530,4
32531,6
32532,0
32533,4
32534,5
32535,2
32536,2
32537,7
32538,5
32539,7
32540,1
32541,8
32542,6
32543,7
32544,5
32545,4
32546,6
32547,6
32548,0
32549,3
32550,5
32551,0
32552,6
32553,8
32554,7
32555,7
32556,2
32557,7
32558,1
32559,1
32560,1
32561,3
32562,3
32563,5
32564,0
32565,2
32566,3
32567,4
32568,3
32569,1
32570,0
32571,6
32572,4
32573,6
32574,7
32575,2
32576,1
32577,4
32578,3
32579,6
32580,6
32581,2
32582,1
32583,6
32584,8
32585,7
32586,0
32587,2
32588,2
32589,8
32590,8
32591,2
32592,2
32593,6
32594,5
32595,2
32596,5
32597,0
32598,2
32599,2
32600,8
32601,2
32602,7
32603,8
32604,2
32605,5
32606,4
32607,1
32608,5
32609,3
32610,4
32611,2
32612,6
32613,7
32614,2
32615,3
32616,1
32617,1
32618,8
32619,0
32620,0
32621,0
32622,3
32623,0
32624,8
32625,1
32626,8
32627,8
32628,3
32629,8
32630,7
32631,3
32632,8
32633,3
32634,7
32635,4
32636,6
32637,3
32638,5
32639,2
32640,4
32641,2
32642,4
32643,8
32644,8
32645,8
32646,0
32647,0
32648,1
32649,4
32650,5
32651,7
32652,2
32653,5
32654,0
32655,0
32656,1
32657,1
32658,0
32659,8
32660,6
32661,6
32662,2
32663,3
32664,2
32665,1
32666,6
32667,3
32668,5
32669,3
32670,4
32671,3
32672,7
32673,1
32674,8
32675,5
32676,7
32677,4
32678,2
32679,3
32680,0
32681,1
32682,0
32683,0
32684,2
32685,7
32686,7
32687,0
32688,1
32689,6
32690,8
32691,6
32692,1
32693,8
32694,2
32695,0
32696,8
32697,6
32698,5
32699,2
32700,0
32701,2
32702,7
32703,7
32704,2
32705,5
32706,4
32707,7
32708,0
32709,1
32710,0
32711,7
32712,0
32713,0
32714,6
32715,8
32716,1
32717,7
32718,5
32719,8
32720,1
32721,5
32722,1
32723,3
32724,5
32725,8
32726,2
32727,2
32728,1
32729,3
32730,2
32731,3
32732,7
32733,2
32734,3
32735,0
32736,8
32737,5
32738,1
32739,8
32740,0
32741,2
32742,3
32743,7
32744,1
32745,7
32746,5
32747,4
32748,3
32749,8
32750,6
32751,4
32752,4
32753,8
32754,2
32755,0
32756,2
32757,0
32758,7
32759,1
32760,3
32761,1
32762,7
32763,1
32764,3
32765,2
32766,2
32767,1
32768,0
32769,7
32770,4
32771,5
32772,4
32773,2
32774,3
32775,6
32776,6
32777,1
32778,4
32779,5
32780,0
32781,2
32782,5
32783,4
32784,3
32785,3
32786,2
32787,0
32788,0
32789,5
32790,8
32791,4
32792,0
32793,2
32794,3
32795,3
32796,4
32797,7
32798,8
32799,7
32800,1
32801,0
32802,8
32803,8
32804,0
32805,8
32806,8
32807,6
32808,0
32809,0
32810,5
32811,6
32812,6
32813,5
32814,6
32815,8
32816,3
32817,1
32818,8
32819,0
32820,5
32821,8
32822,5
32823,6
32824,4
32825,5
32826,0
32827,2
32828,1
32829,0
32830,7
32831,8
32832,5
32833,3
32834,8
32835,1
32836,5
32837,2
32838,6
32839,4
32840,8
32841,4
32842,1
32843,6
32844,8
32845,8
32846,6
32847,3
32848,4
32849,1
32850,2
32851,5
32852,4
32853,2
32854,1
32855,6
32856,5
32857,0
32858,6
32859,3
32860,4
32861,6
32862,8
32863,7
32864,7
32865,8
32866,2
32867,7
32868,7
32869,6
32870,1
32871,1
32872,6
32873,5
32874,8
32875,6
32876,5
32877,8
32878,2
32879,1
32880,2
32881,2
32882,4
32883,4
32884,1
32885,6
32886,4
32887,0
32888,8
32889,5
32890,6
32891,3
32892,3
32893,7
32894,0
32895,6
32896,5
32897,6
32898,5
32899,3
32900,1
32901,1
32902,0
32903,8
32904,7
32905,7
32906,5
32907,7
32908,7
32909,8
32910,8
32911,7
32912,4
32913,1
32914,7
32915,0
32916,7
32917,1
32918,3
32919,1
32920,5
32921,8
32922,7
32923,3
32924,2
32925,0
32926,5
32927,4
32928,8
32929,0
32930,4
32931,1
32932,8
32933,6
32934,2
32935,5
32936,8
32937,0
32938,4
32939,4
32940,4
32941,4
32942,0
32943,7
32944,3
32945,3
32946,0
32947,8
32948,2
32949,5
32950,6
32951,3
32952,2
32953,2
32954,5
32955,0
32956,6
32957,4
32958,6
32959,0
32960,5
32961,7
32962,4
32963,1
32964,8
32965,1
32966,2
32967,7
32968,4
32969,7
32970,2
32971,8
32972,4
32973,6
32974,5
32975,1
32976,3
32977,0
32978,8
32979,6
32980,3
32981,1
32982,6
32983,5
32984,1
32985,4
32986,3
32987,8
32988,6
32989,4
32990,3
32991,8
32992,7
32993,0
32994,3
32995,5
32996,1
32997,2
32998,2
32999,2
33000,1
33001,2
33002,5
33003,3
33004,7
33005,1
33006,1
33007,4
33008,4
33009,0
33010,4
33011,2
33012,4
33013,5
33014,5
33015,6
33016,0
33017,4
33018,0
33019,1
33020,4
33021,4
33022,0
33023,1
33024,3
33025,8
33026,3
33027,6
33028,3
33029,8
33030,4
33031,0
33032,7
33033,7
33034,7
33035,5
33036,2
33037,5
33038,7
33039,6
33040,5
33041,1
33042,5
33043,0
33044,1
33045,8
33046,8
33047,3
33048,4
33049,2
33050,4
33051,1
33052,6
33053,7
33054,3
33055,5
33056,7
33057,2
33058,4
33059,2
33060,5
33061,4
33062,2
33063,2
33064,4
33065,8
33066,6
33067,5
33068,6
33069,6
33070,8
33071,4
33072,0
33073,3
33074,2
33075,6
33076,6
33077,8
33078,5
33079,5
33080,8
33081,0
33082,4
33083,6
33084,3
33085,0
33086,3
33087,7
33088,6
33089,5
33090,8
33091,2
33092,5
33093,0
33094,4
33095,1
33096,7
33097,2
33098,2
33099,5
33100,3
33101,3
33102,8
33103,7
33104,7
33105,7
33106,4
33107,2
33108,3
33109,2
33110,1
33111,6
33112,4
33113,0
33114,3
33115,5
33116,6
33117,8
33118,2
33119,1
33120,7
33121,0
33122,5
33123,3
33124,0
33125,6
33126,0
33127,7
33128,3
33129,0
33130,1
33131,4
33132,6
33133,3
33134,6
33135,1
33136,7
33137,3
33138,3
33139,8
33140,6
33141,2
33142,0
33143,8
33144,8
33145,0
33146,1
33147,6
33148,0
33149,0
33150,1
33151,8
33152,3
33153,8
33154,2
33155,4
33156,6
33157,8
33158,2
33159,8
33160,4
33161,7
33162,3
33163,5
33164,6
33165,0
33166,1
33167,7
33168,1
33169,7
33170,4
33171,7
33172,4
33173,5
33174,1
33175,5
33176,4
33177,8
33178,7
33179,6
33180,8
33181,2
33182,6
33183,7
33184,2
33185,0
33186,0
33187,0
33188,8
33189,8
33190,5
33191,5
33192,2
33193,7
33194,0
33195,2
33196,3
33197,8
33198,2
33199,3
33200,7
33201,8
33202,7
33203,3
33204,6
33205,3
33206,0
33207,3
33208,8
33209,6
33210,3
33211,0
33212,0
33213,8
33214,8
33215,0
33216,6
33217,2
33218,6
33219,2
33220,4
33221,5
33222,2
33223,2
33224,8
33225,3
33226,8
33227,7
33228,7
33229,0
33230,1
33231,7
33232,7
33233,3
33234,3
33235,0
33236,4
33237,5
33238,3
33239,4
33240,4
33241,3
33242,3
33243,0
33244,8
33245,0
33246,5
33247,2
33248,0
33249,8
33250,1
33251,3
33252,8
33253,6
33254,3
33255,4
33256,1
33257,7
33258,2
33259,6
33260,4
33261,7
33262,3
33263,8
33264,1
33265,4
33266,2
33267,7
33268,6
33269,0
33270,5
33271,4
33272,0
33273,8
33274,7
33275,1
33276,7
33277,1
33278,2
33279,8
33280,1
33281,7
33282,2
33283,8
33284,8
33285,0
33286,2
33287,7
33288,6
33289,1
33290,6
33291,6
33292,4
33293,2
33294,4
33295,3
33296,0
33297,1
33298,3
33299,3
33300,0
33301,5
33302,1
33303,3
33304,7
33305,8
33306,2
33307,5
33308,5
33309,3
33310,6
33311,0
33312,5
33313,0
33314,3
33315,1
33316,0
33317,3
33318,4
33319,6
33320,2
33321,6
33322,4
33323,7
33324,6
33325,3
33326,5
33327,0
33328,7
33329,3
33330,2
33331,3
33332,0
33333,0
33334,1
33335,8
33336,6
33337,2
33338,2
33339,8
33340,8
33341,2
33342,5
33343,2
33344,7
33345,1
33346,7
33347,2
33348,8
33349,3
33350,5
33351,0
33352,0
33353,6
33354,1
33355,7
33356,1
33357,5
33358,0
33359,8
33360,1
33361,6
33362,6
33363,1
33364,7
33365,5
33366,2
33367,3
33368,8
33369,2
33370,1
33371,7
33372,3
33373,5
33374,3
33375,8
33376,8
33377,8
33378,3
33379,7
33380,6
33381,1
33382,8
33383,5
33384,1
33385,3
33386,2
33387,3
33388,1
33389,1
33390,5
33391,0
33392,8
33393,6
33394,4
33395,3
33396,1
33397,0
33398,3
33399,2
33400,3
33401,0
33402,6
33403,6
33404,1
33405,5
33406,0
33407,1
33408,0
33409,0
33410,6
33411,5
33412,4
33413,8
33414,2
33415,6
33416,8
33417,7
33418,4
33419,5
33420,4
33421,3
33422,1
33423,3
33424,7
33425,1
33426,2
33427,2
33428,6
33429,6
33430,3
33431,0
33432,1
33433,2
33434,4
33435,5
33436,8
33437,7
33438,3
33439,5
33440,6
33441,1
33442,7
33443,2
33444,0
33445,5
33446,2
33447,3
33448,6
33449,5
33450,4
33451,2
33452,7
33453,3
33454,5
33455,3
33456,2
33457,3
33458,4
33459,6
33460,6
33461,0
33462,6
33463,7
33464,7
33465,4
33466,3
33467,7
33468,3
33469,3
33470,8
33471,0
33472,5
33473,6
33474,0
33475,2
33476,8
33477,1
33478,0
33479,4
33480,6
33481,1
33482,7
33483,2
33484,8
33485,5
33486,6
33487,7
33488,7
33489,2
33490,1
33491,3
33492,4
33493,7
33494,4
33495,6
33496,6
33497,6
33498,7
33499,1
33500,6
33501,6
33502,3
33503,1
33504,0
33505,7
33506,0
33507,0
33508,1
33509,8
33510,8
33511,7
33512,1
33513,2
33514,1
33515,8
33516,8
33517,6
33518,4
33519,6
33520,7
33521,6
33522,1
33523,1
33524,8
33525,1
33526,8
33527,6
33528,7
33529,4
33530,3
33531,2
33532,6
33533,3
33534,4
33535,6
33536,8
33537,2
33538,8
33539,1
33540,8
33541,0
33542,6
33543,0
33544,6
33545,4
33546,7
33547,3
33548,2
33549,1
33550,1
33551,1
33552,5
33553,5
33554,0
33555,4
33556,5
33557,4
33558,0
33559,8
33560,1
33561,7
33562,7
33563,5
33564,5
33565,0
33566,4
33567,5
33568,7
33569,7
33570,8
33571,7
33572,5
33573,5
33574,0
33575,5
33576,4
33577,1
33578,6
33579,0
33580,1
33581,8
33582,3
33583,8
33584,8
33585,8
33586,1
33587,4
33588,0
33589,1
33590,5
33591,1
33592,3
33593,0
33594,5
33595,8
33596,2
33597,2
33598,0
33599,0
33600,7
33601,6
33602,3
33603,4
33604,6
33605,5
33606,4
33607,4
33608,4
33609,1
33610,7
33611,6
33612,3
33613,7
33614,5
33615,7
33616,4
33617,4
33618,4
33619,5
33620,8
33621,5
33622,1
33623,5
33624,4
33625,0
33626,8
33627,7
33628,7
33629,7
33630,4
33631,0
33632,5
33633,1
33634,2
33635,2
33636,0
33637,0
33638,5
33639,7
33640,1
33641,7
33642,2
33643,6
33644,8
33645,4
33646,1
33647,4
33648,3
33649,8
33650,1
33651,2
33652,2
33653,1
33654,4
33655,6
33656,5
33657,7
33658,5
33659,0
33660,1
33661,0
33662,2
33663,1
33664,5
33665,5
33666,7
33667,8
33668,0
33669,5
33670,1
33671,3
33672,0
33673,5
33674,5
33675,3
33676,8
33677,0
33678,0
33679,1
33680,3
33681,4
33682,7
33683,0
33684,5
33685,2
33686,5
33687,7
33688,0
33689,8
33690,8
33691,3
33692,1
33693,6
33694,6
33695,7
33696,7
33697,0
33698,8
33699,8
33700,7
33701,2
33702,5
33703,8
33704,8
33705,0
33706,1
33707,6
33708,1
33709,5
33710,1
33711,2
33712,7
33713,0
33714,3
33715,8
33716,4
33717,6
33718,2
33719,6
33720,8
33721,1
33722,2
33723,7
33724,0
33725,1
33726,6
33727,3
33728,6
33729,2
33730,4
33731,7
33732,1
33733,8
33734,7
33735,6
33736,8
33737,1
33738,3
33739,1
33740,0
33741,5
33742,8
33743,0
33744,6
33745,1
33746,3
33747,3
33748,1
33749,4
33750,0
33751,6
33752,0
33753,0
33754,3
33755,3
33756,4
33757,2
33758,5
33759,5
33760,6
33761,6
33762,6
33763,4
33764,8
33765,8
33766,6
33767,4
33768,6
33769,4
33770,6
33771,1
33772,6
33773,4
33774,3
33775,2
33776,3
33777,8
33778,7
33779,6
33780,3
33781,3
33782,8
33783,7
33784,0
33785,8
33786,5
33787,3
33788,4
33789,6
33790,6
33791,0
33792,5
33793,0
33794,5
33795,1
33796,8
33797,3
33798,0
33799,8
33800,2
33801,6
33802,7
33803,2
33804,7
33805,4
33806,1
33807,6
33808,5
33809,6
33810,7
33811,6
33812,7
33813,5
33814,0
33815,4
33816,2
33817,8
33818,1
33819,2
33820,1
33821,5
33822,8
33823,0
33824,8
33825,0
33826,5
33827,7
33828,8
33829,5
33830,7
33831,6
33832,0
33833,5
33834,0
33835,4
33836,6
33837,1
33838,5
33839,2
33840,0
33841,7
33842,1
33843,3
33844,8
33845,5
33846,1
33847,0
33848,7
33849,1
33850,8
33851,2
33852,1
33853,2
33854,5
33855,8
33856,4
33857,5
33858,1
33859,2
33860,6
33861,6
33862,3
33863,4
33864,0
33865,0
33866,8
33867,5
33868,3
33869,7
33870,1
33871,6
33872,5
33873,8
33874,3
33875,8
33876,8
33877,2
33878,4
33879,0
33880,6
33881,1
33882,7
33883,1
33884,0
33885,2
33886,1
33887,1
33888,0
33889,4
33890,4
33891,0
33892,3
33893,6
33894,7
33895,4
33896,3
33897,3
33898,4
33899,4
33900,5
33901,1
33902,7
33903,4
33904,8
33905,0
33906,8
33907,3
33908,1
33909,2
33910,1
33911,3
33912,7
33913,4
33914,2
33915,5
33916,5
33917,3
33918,4
33919,8
33920,6
33921,3
33922,2
33923,4
33924,7
33925,6
33926,1
33927,2
33928,7
33929,5
33930,2
33931,3
33932,2
33933,8
33934,3
33935,1
33936,2
33937,2
33938,1
33939,3
33940,1
33941,8
33942,0
33943,7
33944,8
33945,4
33946,2
33947,2
33948,2
33949,0
33950,8
33951,1
33952,0
33953,2
33954,6
33955,5
33956,7
33957,2
33958,7
33959,4
33960,3
33961,0
33962,5
33963,6
33964,2
33965,7
33966,6
33967,4
33968,5
33969,2
33970,2
33971,8
33972,2
33973,8
33974,5
33975,5
33976,4
33977,0
33978,8
33979,4
33980,1
33981,7
33982,0
33983,7
33984,2
33985,4
33986,0
33987,3
33988,0
33989,0
33990,1
33991,1
33992,5
33993,1
33994,8
33995,8
33996,3
33997,1
33998,7
33999,8
34000,8
34001,7
34002,2
34003,5
34004,1
34005,7
34006,6
34007,0
34008,1
34009,7
34010,8
34011,8
34012,6
34013,1
34014,0
34015,1
34016,5
34017,0
34018,3
34019,8
34020,5
34021,1
34022,6
34023,1
34024,7
34025,7
34026,5
34027,4
34028,4
34029,8
34030,1
34031,6
34032,2
34033,7
34034,5
34035,1
34036,3
34037,8
34038,4
34039,8
34040,5
34041,2
34042,6
34043,2
34044,0
34045,0
34046,8
34047,6
34048,2
34049,6
34050,8
34051,5
34052,4
34053,1
34054,7
34055,0
34056,7
34057,3
34058,4
34059,8
34060,8
34061,0
34062,0
34063,4
34064,2
34065,6
34066,4
34067,8
34068,6
34069,2
34070,5
34071,2
34072,4
34073,4
34074,0
34075,6
34076,5
34077,1
34078,2
34079,0
34080,5
34081,3
34082,0
34083,4
34084,6
34085,8
34086,4
34087,4
34088,6
34089,8
34090,5
34091,1
34092,7
34093,2
34094,0
34095,5
34096,8
34097,1
34098,8
34099,4
34100,8
34101,7
34102,8
34103,7
34104,5
34105,4
34106,1
34107,5
34108,2
34109,2
34110,6
